"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2560747,"Hayden Hurst","BAL","TE",25,0,10,3.04646221355436,1.176,4.26920930232558,1.16502372920397,26,0.0805831461139634,13,3.09320930232558,NA,20.9,4.9,7.91855389610736,NA,NA
2543851,"Phillip Gaines","BUF","DB",27,4,11,3.03441539266453,2.1,3.99807320563534,1.3845924821529,162,0.0718506830685688,38,1.89807320563534,NA,NA,NA,NA,NA,NA
2552483,"Malcom Brown","NE","DL",24,3,11,3.02044507575758,2.51,3.47792,0.748046015148247,73,0.0726373106060603,26,0.96792,NA,NA,NA,NA,NA,NA
2541792,"Ray-Ray Armstrong","NYG","LB",29,5,9,3.01793552812071,2.675,3.18609375,0.441941738241592,126,0.10637582837044,0,0.51109375,NA,NA,NA,NA,NA,NA
2558018,"Solomon Thomas","SF","DL",23,1,11,3.000625,2.11,3.66984,1.03460188428573,74,0.110677083333333,26,1.55984,NA,NA,NA,NA,NA,NA
2560920,"James Washington","PIT","WR",22,0,7,2.99378550617783,1.86,3.96774680851064,0.869963085062782,94,0.0597088768977549,24,2.10774680851064,NA,78.4,6.1,6.67642179996656,NA,NA
2552382,"Malcolm Brown","LAR","RB",25,3,12,2.97124936616285,1.79,4.22226352484472,1.31723606994714,63,0.0692953217600478,17,2.43226352484472,NA,67.2,0.9,3.01381160862894,NA,NA
2555355,"Clayton Fejedelem","CIN","DB",25,2,9,2.97055555555555,1.415,3.87992069444444,1.37552118190214,163,0.0682686237373731,38,2.46492069444444,NA,NA,NA,NA,NA,NA
2532835,"Rhett Ellison","NYG","TE",30,6,9,2.96866406630912,2.02,3.92373088685015,1.09199182463427,27,0.079842894309845,13,1.90373088685015,NA,26.8,2,6.40619478687825,NA,NA
2558856,"David Moore","SEA","WR",23,1,7,2.9639051474841,0,5.66560465116279,2.74139600779669,95,0.118988307938266,24,5.66560465116279,NA,67.6,2,9.1370996294439,NA,NA
2495826,"Vernon Davis","WAS","TE",34,12,4,2.96309406857168,1.91,3.86077064220184,0.866307286235237,28,0.188069077615932,13,1.95077064220184,NA,29.9,2,5.89194175941948,NA,NA
80668,"Captain Munnerlyn","CAR","DB",30,9,4,2.95457386363636,2.35,3.53216513761468,0.81009168746209,164,0.109772263408761,38,1.18216513761468,NA,NA,NA,NA,NA,NA
2555171,"Tyler Matakevich","PIT","LB",26,2,7,2.91530776515151,0.49,4.25711550151976,2.072799241678,127,0.0139459324767053,0,3.76711550151976,NA,NA,NA,NA,NA,NA
2558175,"Nate Gerry","PHI","LB",23,1,9,2.90781163434903,0,5.05806211180124,4.61033621333629,128,0.094721403153267,0,5.05806211180124,NA,NA,NA,NA,NA,NA
2560770,"Ronald Jones","TB","RB",21,0,5,2.90479494887386,0.03,4.80702085146115,2.32670597597166,64,0.00822397338278646,17,4.77702085146115,NA,38.1,2,3.89547594377495,NA,NA
2556190,"Jakeem Grant","MIA","WR",26,2,11,2.90424811107606,1.03,4.00623269800674,1.23151344452644,96,0.119152429490817,24,2.97623269800674,NA,80.6,3.4,6.48486774581714,NA,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,2.89911313993174,1.34,4.23903579510703,1.31831137308237,65,0.035641908467972,17,2.89903579510703,NA,75.7,13,12.7121192952351,NA,NA
2552446,"Randy Gregory","DAL","DL",26,3,8,2.89499053030303,1.74,3.5756,1.04655823946688,75,0.0298949866616653,26,1.8356,NA,NA,NA,NA,NA,NA
2558801,"Jordan Evans","CIN","LB",NA,1,9,2.89491203100059,0,5.13634096311633,3.05339704518274,129,0.174466429845586,0,5.13634096311633,NA,NA,NA,NA,NA,NA
2540230,"Kyle Juszczyk","SF","RB",27,5,11,2.8940288110504,0,3.96851677018634,1.77164569160522,66,0.201324001867191,17,3.96851677018634,NA,50.6,3.7,5.25804809809152,NA,NA
2532821,"Tyrone Crawford","DAL","DL",29,6,8,2.8849053030303,2.3,3.25216,0.558617468855999,76,0.0472624109040893,27,0.95216,NA,NA,NA,NA,NA,NA
2552261,"Kevin Johnson","HOU","DB",26,3,10,2.85,2.85,2.85,NA,165,0.0141942732249425,38,0,NA,NA,NA,NA,NA,NA
2505010,"Julius Peppers","CAR","DL",38,16,4,2.84528578425243,2.4,3.13632,0.472167410803154,77,0.0596822177229357,27,0.73632,NA,NA,NA,NA,NA,NA
2553637,"Justin Coleman","SEA","DB",NA,NA,7,2.83960320045521,0,4.84124810311971,2.47708253755886,166,0.041483161699245,38,4.84124810311971,NA,NA,NA,NA,NA,NA
2540204,"Spencer Ware","KC","RB",27,5,12,2.83291365187713,1.34604285714286,3.82849735465116,1.09784965641982,67,0.299723491073204,17,2.48245449750831,NA,56.1,2.5,4.29623245975041,NA,NA
2539237,"D.J. Hayden","JAC","DB",28,5,9,2.83200825309491,2.81,2.84273,0.0282842712474619,167,0.0995356879371601,38,0.0327299999999999,NA,NA,NA,NA,NA,NA
2552301,"Vic Beasley","ATL","DL",26,3,8,2.83,2.83,2.83,NA,78,0.0918792395227768,28,0,NA,NA,NA,NA,NA,NA
2552633,"Jesse James","PIT","TE",24,3,7,2.81454827542686,1.95,3.66952421247192,0.856193084259397,29,0.170715998488783,13,1.71952421247192,NA,29.6,3,6.33301446116675,NA,NA
2543590,"Cody Latimer","NYG","WR",26,4,9,2.7855855680156,1.09,3.54693829787234,1.03162726875369,97,0.0034226021787771,24,2.45693829787234,NA,116,11,8.72568493555156,NA,NA
2532790,"Travis Benjamin","LAC","WR",29,6,8,2.78460579515488,0.0226708215169166,4.60996832408351,2.1912574907093,98,0.0277212577221584,24,4.5872975025666,NA,101.2,1.9,7.9574639079013,NA,NA
2560735,"Michael Gallup","DAL","WR",22,0,8,2.77972013651877,1.764,3.43350652173913,0.768013077112746,99,0.0799526916568678,25,1.66950652173913,NA,77.5,9.3,7.58291333334264,NA,NA
2555552,"Ryan Smith","TB","DB",25,2,5,2.76423182441701,0,4.76781914893617,4.3310290347676,168,0.0671303798010974,38,4.76781914893617,NA,NA,NA,NA,NA,NA
2495481,"Lawrence Guy","NE","DL",28,7,11,2.74120713305898,2.15,3.16972948328267,0.926309883354377,79,0.0548547118385274,29,1.01972948328267,NA,NA,NA,NA,NA,NA
2495211,"Niles Paul","JAC","TE",29,7,9,2.73550170648464,0.843,4.3123023255814,1.55917675145054,30,0.288854927091948,13,3.4693023255814,NA,29,4.9,8.81668536054088,NA,NA
2557901,"Carl Lawson","CIN","DL",23,1,9,2.73503438789546,1.31,3.4292675,1.83140656327316,80,0.100240353804551,29,2.1192675,NA,NA,NA,NA,NA,NA
2558066,"Curtis Samuel","CAR","WR",22,1,4,2.73404893834667,1.50678711484594,3.76608139534884,1.06095244354991,100,0.0951648119998847,25,2.2592942805029,NA,94,5.2,6.75920345102404,NA,NA
2539293,"Gerald Hodges","ARI","LB",27,5,9,2.73126843139094,0.57,4.3628,2.53161019076402,130,0.0264570459314046,0,3.7928,NA,NA,NA,NA,NA,NA
2556537,"Reggie Gilbert","GB","LB",48,2,7,2.70962277091907,2.235,2.94235375,0.611647365726364,131,0.00962277091906705,0,0.70735375,NA,NA,NA,NA,NA,NA
2558849,"Cameron Sutton","PIT","DB",23,1,7,2.70071330589849,2.58,2.759905,0.155563491861041,169,0.0227871695348547,39,0.179905,NA,NA,NA,NA,NA,NA
2558982,"Hardy Nickerson","CIN","LB",24,1,9,2.7,2.7,2.7,NA,132,0.00457859848484876,0,0,NA,NA,NA,NA,NA,NA
2555339,"Kamalei Correa","TEN","LB",24,2,8,2.7,2.7,2.7,NA,133,0.0463423295454541,0,0,NA,NA,NA,NA,NA,NA
2561008,"Ronnie Harrison","JAC","DB",21,0,9,2.69348958333333,1.415,3.77928,1.74021093818285,170,0.0327334786912332,39,2.36428,NA,NA,NA,NA,NA,NA
2558005,"Jayon Brown","TEN","LB",23,1,8,2.6908428030303,0,4.72985321100917,2.79595115816818,134,0.107606534090909,0,4.72985321100917,NA,NA,NA,NA,NA,NA
2534436,"Deonte Thompson","DAL","WR",29,6,8,2.66548595137714,1.47,3.40491483401871,0.805836354874841,101,0.0646182509408768,25,1.93491483401871,NA,106.5,1.5,4.93497646418302,NA,NA
2550654,"KWaun Williams","SF","DB",NA,NA,11,2.66236268939394,0,4.49023853211009,2.61155456964222,171,0.0152159824296332,40,4.49023853211009,NA,NA,NA,NA,NA,NA
2560728,"Tre Flowers","SEA","DB",23,0,7,2.65914951989026,1.88,3.041205,1.0040916292849,172,0.0361111805528411,41,1.161205,NA,NA,NA,NA,NA,NA
2539288,"Dion Jordan","SEA","DL",28,5,7,2.63767045454545,1.96,3.25648,1.01875962367851,81,0.0123413825757579,29,1.29648,NA,NA,NA,NA,NA,NA
2552392,"Jordan Richards","ATL","DB",25,3,8,2.63514389403835,0,4.87153868753529,2.48752758190899,173,0.0546775017201075,41,4.87153868753529,NA,NA,NA,NA,NA,NA
2506931,"Kyle Williams","BUF","DL",34,12,11,2.63191761363636,2.475,2.78020183486239,0.215578393255195,82,0.0296969696969698,29,0.305201834862385,NA,NA,NA,NA,NA,NA
2532825,"Vinny Curry","TB","DL",30,6,5,2.61874053030303,2.05,3.02765957446809,0.570881298645021,83,0.0340932765151516,29,0.977659574468086,NA,NA,NA,NA,NA,NA
2543738,"Kareem Martin","NYG","LB",26,4,9,2.61647253787879,1.91,3.30341945288754,1.00879389973768,135,0.0914725378787882,0,1.39341945288754,NA,NA,NA,NA,NA,NA
2557960,"Ryan Switzer","PIT","WR",24,1,7,2.61228230131643,0.74,3.84677173913044,1.44084823268214,102,0.035739808096162,25,3.10677173913043,NA,102.4,2.9,6.74564841521097,NA,NA
2543741,"Jimmie Ward","SF","DB",27,4,11,2.61093278463649,1.53,3.1409675,1.3930003589375,174,0.098638545953361,41,1.6109675,NA,NA,NA,NA,NA,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,7,2.58945309955609,1.72,3.3459273255814,0.78298653985511,103,0.15917721309229,25,1.6259273255814,NA,98.8,5.8,6.39057819023519,NA,NA
2539306,"Wes Horton","CAR","DL",28,5,4,2.58570075757576,2.01,3.05432,0.74034518334691,84,0.00569839015151485,30,1.04432,NA,NA,NA,NA,NA,NA
2552272,"Henry Anderson","NYJ","DL",27,3,11,2.58359375,2.095,2.98864,0.643782958952594,85,0.0112121212121212,30,0.89364,NA,NA,NA,NA,NA,NA
2540163,"Bennie Logan","TEN","DL",29,5,8,2.57641098484848,1.42,3.11790273556231,0.952134517909959,86,0.0172869318181812,30,1.69790273556231,NA,NA,NA,NA,NA,NA
2507590,"Steve McLendon","NYJ","DL",32,9,11,2.56835227272727,2.5,2.61358054711246,0.0662328238902885,87,0.0269341856060601,30,0.113580547112462,NA,NA,NA,NA,NA,NA
2532978,"Jarius Wright","CAR","WR",29,6,4,2.56363188688445,2.16,2.92615869565217,0.326959450533338,104,0.273008950823426,26,0.766158695652174,NA,96.6,3.8,4.7425804796727,NA,NA
2560949,"Josh Adams","PHI","RB",22,0,9,2.55249596648929,0.05,4.16659249187297,2.39263128934553,68,0.131460468598464,17,4.11659249187297,NA,64,13.4,13.0327245080154,NA,NA
2560994,"Mike Gesicki","MIA","TE",23,0,11,2.55216284739152,1.953,3.11674468085106,0.499397799626751,31,0.230095053859379,13,1.16374468085106,NA,27.1,1.5,4.82382876398745,NA,NA
2555378,"Tavon Young","BAL","DB",24,2,10,2.55,2.55,2.55,6.28396387787801e-16,175,0.133017832647462,41,4.44089209850063e-16,NA,NA,NA,NA,NA,NA
2557847,"Kendell Beckwith","TB","LB",24,1,5,2.55,2.55,2.55,NA,136,0.064008916323731,0,0,NA,NA,NA,NA,NA,NA
2560834,"Da'Ron Payne","WAS","DL",21,0,4,2.54989583333333,0.85,3.63051063829787,1.3445111702717,88,0.018816609380846,30,2.78051063829787,NA,NA,NA,NA,NA,NA
2560748,"Maurice Hurst","OAK","DL",23,0,7,2.53294034090909,2.12,2.84696457930368,0.392315133081819,89,0.0160396207444817,30,0.726964579303675,NA,NA,NA,NA,NA,NA
2558000,"Deatrich Wise","NE","DL",24,1,11,2.52921810699588,2.2,2.69065,0.424264068711929,90,0.0247282235939643,30,0.49065,NA,NA,NA,NA,NA,NA
2560915,"Mark Walton","CIN","RB",21,0,9,2.51388435511857,1.95,3.20224056231003,0.935239706606918,69,0.249573892184814,18,1.25224056231003,NA,60.1,3.2,4.85729158211606,NA,NA
2550646,"Denico Autry","IND","DL",NA,NA,9,2.50458333333333,0,4.2376717325228,2.46559946576911,91,0.00241589311323143,30,4.2376717325228,NA,NA,NA,NA,NA,NA
2560745,"Sam Hubbard","CIN","DL",NA,0,9,2.50439643347051,2.145,2.71449666838134,0.31780119017492,92,0.00821508877353772,30,0.569496668381344,NA,NA,NA,NA,NA,NA
2557841,"Tim Williams","BAL","LB",25,1,10,2.5,2.5,2.5,NA,137,0.0296954693540341,0,0,NA,NA,NA,NA,NA,NA
2557846,"Dalvin Tomlinson","NYG","DL",24,1,9,2.4999384469697,1.75,2.99025688073394,0.724438535392413,93,0.0219128787878788,30,1.24025688073394,NA,NA,NA,NA,NA,NA
2555252,"Shaq Lawson","BUF","DL",24,2,11,2.49242424242424,1.81,3.02792,0.836519148248314,94,0.0410653409090909,30,1.21792,NA,NA,NA,NA,NA,NA
2550842,"Adrian Phillips","LAC","DB",26,4,8,2.47458847736626,1.775,2.81763125,0.901561146012848,176,0.150847050754459,42,1.04263125,NA,NA,NA,NA,NA,NA
2558121,"Elijah Lee","SF","LB",22,1,11,2.47198216735254,0.675,3.35313125,2.31577470838594,138,0.0126687203828402,0,2.67813125,NA,NA,NA,NA,NA,NA
2552320,"Ramik Wilson","LAR","LB",26,3,12,2.46862689393939,1.03,3.48330275229358,1.43832544489638,139,0.133421132622522,0,2.45330275229358,NA,NA,NA,NA,NA,NA
2507784,"Michael Johnson","CIN","DL",31,9,9,2.46362689393939,1.62,2.9076,0.716003128443564,95,0.0260014204545458,30,1.2876,NA,NA,NA,NA,NA,NA
2552266,"Anthony Chickillo","PIT","LB",26,3,7,2.45,2.45,2.45,NA,140,0.262002743484225,0,0,NA,NA,NA,NA,NA,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,5,2.43909090909091,2.15,2.60248,0.254639500883016,96,0.00473484848484818,30,0.45248,NA,NA,NA,NA,NA,NA
2557984,"Derek Barnett","PHI","DL",22,1,9,2.43616003787879,1.9,2.83142553191489,0.546669104146193,97,0.00617000444257387,30,0.931425531914894,NA,NA,NA,NA,NA,NA
2557882,"Taco Charlton","DAL","DL",24,1,8,2.43255208333333,1.88,2.73004,0.473791719046151,98,0.0112220877759075,30,0.85004,NA,NA,NA,NA,NA,NA
2558012,"Davon Godchaux","MIA","DL",24,1,11,2.42742798353909,1.5,3.09965197568389,1.45310443533835,99,0.0242272259633372,30,1.59965197568389,NA,NA,NA,NA,NA,NA
2495140,"Adrian Clayborn","NE","DL",30,7,11,2.41523200757576,1.2,3.16356,1.14086050992987,100,0.0396472537878787,30,1.96356,NA,NA,NA,NA,NA,NA
2541302,"Brandon Williams","BAL","DL",29,5,10,2.39116950757576,2.015,2.66822018348624,0.391435703049074,101,0.0566193181818182,30,0.653220183486238,NA,NA,NA,NA,NA,NA
2552279,"ZaDarius Smith","BAL","DL",NA,NA,10,2.36,2.36,2.36,NA,102,0.0535499477802719,31,0,NA,NA,NA,NA,NA,NA
2507817,"Rafael Bush","BUF","DB",31,8,11,2.35937585733882,1.45,3.01851519756839,1.42482016409089,177,0.0920483810034947,42,1.56851519756839,NA,NA,NA,NA,NA,NA
2560894,"Ian Thomas","CAR","TE",22,0,4,2.34113071139387,0.44,3.5476825,1.34107010463791,32,0.0918830273373121,14,3.1076825,NA,26,3,7.43787293948202,NA,NA
2557952,"Wayne Gallman","NYG","RB",24,1,9,2.32818664066309,1.09,2.95849458966565,0.732589906749351,70,0.237824020245186,18,1.86849458966565,NA,64.4,2.1,3.97562724697004,NA,NA
276,"Chris Long","PHI","DL",33,10,9,2.30910037878788,2.2,2.38801834862385,0.111610351607482,103,0.00720051596209004,32,0.188018348623853,NA,NA,NA,NA,NA,NA
496881,"Al Woods","IND","DL",31,8,9,2.30379972565158,2.2,2.37903647416413,0.162634559672906,104,0.00761678204772531,32,0.179036474164134,NA,NA,NA,NA,NA,NA
2552586,"Tyler Kroft","CIN","TE",26,3,9,2.3030048756704,1.031,3.03817659574468,0.965506229984226,33,0.128453437347635,14,2.00717659574468,NA,30.3,2.3,6.25721588122072,NA,NA
89758,"Clinton McDonald","OAK","DL",31,9,7,2.3,2.3,2.3,NA,105,0.0357394048809971,32,0,NA,NA,NA,NA,NA,NA
2558914,"Kendrick Bourne","SF","WR",23,1,11,2.29691988604315,1.65,2.78146629715716,0.493612349795361,105,0.0414307106536373,27,1.13146629715716,NA,95.3,10.6,7.46640428764502,NA,NA
2539285,"Stacy McGee","WAS","DL",28,5,4,2.2923658872077,2,2.50548929663609,0.459619407771256,106,0.0568521561470972,32,0.505489296636085,NA,NA,NA,NA,NA,NA
2539320,"Kenny Vaccaro","TEN","DB",27,5,8,2.28810699588477,0,3.94658662613982,3.5850313806158,178,0.0735333015827435,42,3.94658662613982,NA,NA,NA,NA,NA,NA
2495453,"Andre Holmes","BUF","WR",30,7,11,2.28432598607889,1.79,2.9221009118541,0.66413381148971,106,0.113159144388154,27,1.1321009118541,NA,108.4,1.7,4.7100482780919,NA,NA
2557961,"Quincy Wilson","IND","DB",22,1,9,2.24654795678588,1.475,2.99163302752294,1.09470135492481,179,0.105248240876787,42,1.51663302752294,NA,NA,NA,NA,NA,NA
2506925,"Domata Peko","DEN","DL",34,12,10,2.2361553030303,2,2.39790273556231,0.23148933770513,108,0.0160156250000001,33,0.39790273556231,NA,NA,NA,NA,NA,NA
2532989,"Derrick Shelby","ATL","DL",29,6,8,2.23487215909091,1.125,3.1348623853211,1.27530763501171,109,0.0321685606060602,33,2.0098623853211,NA,NA,NA,NA,NA,NA
2541966,"Jaron Brown","SEA","WR",28,5,7,2.22665236470015,0.42,3.60225087209302,1.60138776425639,107,0.138406811206149,27,3.18225087209302,NA,95.1,4.8,7.743865263832,NA,NA
2561132,"Foyesade Oluokun","ATL","LB",23,0,8,2.22041152263374,0,3.82982370820669,3.47896536343781,141,0.0651531713742362,0,3.82982370820669,NA,NA,NA,NA,NA,NA
2543868,"Cassius Marsh","SF","DL",26,4,11,2.2054071969697,1.71,2.52064,0.478567943194311,110,0.0304071969696968,33,0.81064,NA,NA,NA,NA,NA,NA
2495471,"Jacquizz Rodgers","TB","RB",28,7,5,2.20043428520441,1.55482726423903,2.57670468071287,0.419382038725284,71,0.232470877110799,19,1.02187741647384,NA,67.3,2.6,4.3763837629455,NA,NA
2543812,"Justin Ellis","OAK","DL",28,4,7,2.2,2.2,2.2,NA,111,0.0499999999999998,33,0,NA,NA,NA,NA,NA,NA
2555364,"Tyler Higbee","LAR","TE",25,2,12,2.19549049244271,1.36,2.5050847826087,0.450828718581936,34,0.0654568003412974,14,1.1450847826087,NA,34,3.9,5.82704378275432,NA,NA
2560746,"Mike Hughes","MIN","DB",22,0,10,2.18259943181818,0,3.54308510638298,1.68132412398867,180,0.0889281324220876,42,3.54308510638298,NA,NA,NA,NA,NA,NA
2550541,"Shaquil Barrett","DEN","LB",26,4,10,2.15558299039781,1.98,2.24168,0.226274169979695,142,0.02686784901484,0,0.26168,NA,NA,NA,NA,NA,NA
2561015,"Lorenzo Carter","NYG","LB",23,0,9,2.15493371212121,1.71,2.35679027355623,0.36585185363433,143,0.0586854267988528,0,0.646790273556231,NA,NA,NA,NA,NA,NA
2495288,"Virgil Green","LAC","TE",30,7,8,2.15361238420283,1.71,2.50188695652174,0.446832238075573,35,0.0641746137465224,14,0.79188695652174,NA,39,1.6,4.7504628857702,NA,NA
2506908,"Frostee Rucker","OAK","DL",35,12,7,2.15,2.15,2.15,NA,112,0.0148491083676277,0,0,NA,NA,NA,NA,NA,NA
2557851,"Ryan Glasgow","CIN","DL",25,1,9,2.15,2.15,2.15,NA,113,0.0374414379130816,34,0,NA,NA,NA,NA,NA,NA
2560757,"Lamar Jackson","BAL","QB",21,0,10,2.14157066923935,1.192,2.99716049658621,1.01145714679917,31,1.04763997285215,14,1.80516049658621,NA,31,0,3.02277260367122,NA,NA
2543717,"Jeremiah Attaochu","NYJ","DL",25,4,11,2.12030178326475,1.15,2.82360182370821,1.52027957955108,114,0.0178941128102004,34,1.67360182370821,NA,NA,NA,NA,NA,NA
2558877,"Zach Pascal","IND","WR",24,1,9,2.11568131868132,0.45,3.35047525,1.27845610460435,108,0.120561895030175,27,2.90047525,NA,108.8,4.3,6.89715368303107,NA,NA
2559159,"Jason Croom","BUF","TE",48,1,11,2.106455,1.54,2.86610465116279,1.00991617993667,36,0.0526991259363983,14,1.32610465116279,NA,NA,NA,7.90029713023029,NA,NA
2555414,"Willie Henry","BAL","DL",24,2,10,2.10481534090909,1.42,2.44852,0.571676076343788,115,0.00523487323371308,34,1.02852,NA,NA,NA,NA,NA,NA
2495201,"Pernell McPhee","WAS","LB",30,7,4,2.10249657064472,1.68,2.3096675,0.544472221513641,144,0.0142934456447188,0,0.6296675,NA,NA,NA,NA,NA,NA
2543643,"Nat Berhe","PIT","DB",27,4,7,2.1,2.1,2.1,NA,181,0.0158863137726306,42,0,NA,NA,NA,NA,NA,NA
2555270,"Carl Nassib","TB","DL",25,2,5,2.1,2.1,2.1,NA,116,0.00576246785274259,34,0,NA,NA,NA,NA,NA,NA
2495218,"Brooks Reed","ATL","DL",31,7,8,2.09916093535076,1.67,2.308235,0.551543289325507,117,0.0114903938197717,34,0.638235,NA,NA,NA,NA,NA,NA
2552271,"Geneo Grissom","NE","LB",26,3,11,2.09,2.09,2.09,NA,145,0.0076645018861452,0,0,NA,NA,NA,NA,NA,NA
2540176,"William Gholston","TB","DL",27,5,5,2.08931412894376,1.59,2.3341525,0.643467170879758,118,0.0088006518846524,34,0.7441525,NA,NA,NA,NA,NA,NA
2543571,"Bashaud Breeland","GB","DB",26,4,7,2.08734259879219,0,3.64304305651407,2.14004754055629,182,0.023619606733952,42,3.64304305651407,NA,NA,NA,NA,NA,NA
2560964,"Genard Avery","CLE","LB",23,0,11,2.08640625,1.27,2.47228,0.673347185510361,146,0.033620941280085,0,1.20228,NA,NA,NA,NA,NA,NA
2543504,"DaQuan Jones","TEN","DL",27,4,8,2.08602695411821,1.9,2.21487841945289,0.184487425726014,119,0.0199687154818471,34,0.314878419452887,NA,NA,NA,NA,NA,NA
2543680,"Antone Exum","SF","DB",27,4,11,2.08088477366255,1.085,2.56921625,1.28339880785358,183,0.0467356624072885,43,1.48421625,NA,NA,NA,NA,NA,NA
2560784,"Harold Landry","TEN","LB",22,0,8,2.07826474622771,1.9,2.20747568389058,0.279307178568686,147,0.0896118106216481,0,0.307475683890578,NA,NA,NA,NA,NA,NA
2552451,"Shane Ray","DEN","DL",25,3,10,2.075,2.075,2.075,NA,120,0.020031857649744,35,0,NA,NA,NA,NA,NA,NA
2534820,"Garrett Celek","SF","TE",30,6,11,2.07242054091261,0.64,3.25647899159664,1.14473602978999,37,0.0646638207767918,14,2.61647899159664,NA,58,5,7.91873753280904,NA,NA
2556519,"Alex Erickson","CIN","WR",26,2,9,2.06080978830668,0.997880485527544,2.930875,0.995656758089408,109,0.191053951835158,27,1.93299451447246,NA,108.3,4.8,6.48351455452911,NA,NA
496841,"Corey Peters","ARI","DL",30,8,9,2.05711647727273,1.4,2.4924103343465,0.636934812415575,121,0.00570657355883464,36,1.0924103343465,NA,NA,NA,NA,NA,NA
2553433,"Mario Edwards","NYG","DL",NA,NA,9,2.05281980742779,1.2,2.4682875,1.09601551083915,122,0.0181607165186941,36,1.2682875,NA,NA,NA,NA,NA,NA
2555248,"Jihad Ward","IND","DL",24,2,9,2.05,2.05,2.05,NA,123,0.0383632631768158,36,0,NA,NA,NA,NA,NA,NA
79901,"Vontae Davis","BUF","DB",30,9,11,2.04656121045392,0,3.5384250764526,3.21733585439879,184,0.0606927044256174,43,3.5384250764526,NA,NA,NA,NA,NA,NA
2558207,"Jonnu Smith","TEN","TE",23,1,8,2.03509120721459,1.35,2.69704281345566,0.694932883927252,38,0.0919388800554768,14,1.34704281345566,NA,30.1,1.5,5.26938214477842,NA,NA
2556363,"Kamu Grugier-Hill","PHI","LB",24,2,9,2.02730587121212,1.305,2.51768,0.744745241332912,148,0.0894436553030304,0,1.21268,NA,NA,NA,NA,NA,NA
2532792,"Justin Bethel","ATL","DB",28,6,8,2.0217370120566,0.385,2.98383486238532,1.44097672039259,185,0.0930627696323625,43,2.59883486238532,NA,NA,NA,NA,NA,NA
2555335,"Jonathan Bullard","CHI","DL",25,2,5,2.01931818181818,1.93,2.07624,0.0864843799725216,124,0.0182425245404527,36,0.14624,NA,NA,NA,NA,NA,NA
2539329,"Star Lotulelei","BUF","DL",29,5,11,2.00395529182819,1.13,2.67364,1.08082925877331,125,0.00683881455545832,36,1.54364,NA,NA,NA,NA,NA,NA
2542009,"Benson Mayowa","ARI","DL",27,5,9,1.99819602272727,1.05,2.61190214067278,0.777673027821802,126,0.0045738636363637,36,1.56190214067278,NA,NA,NA,NA,NA,NA
2556504,"Trevon Coley","CLE","DL",24,2,11,1.99603693181818,1.45,2.50205167173252,0.704601726813536,127,0.0140923607214116,36,1.05205167173252,NA,NA,NA,NA,NA,NA
2553764,"Xavier Williams","KC","DL",26,3,12,1.99120738636364,1.75,2.2296990881459,0.339906663296232,128,0.0212680236001996,36,0.479699088145897,NA,NA,NA,NA,NA,NA
2541187,"Demetrius Harris","KC","TE",27,5,12,1.98042223305705,0.73,2.73112340425532,0.833739078472801,39,0.0745773169169439,14,2.00112340425532,NA,38,8,8.60244640179598,NA,NA
2560711,"Chase Edmonds","ARI","RB",22,0,9,1.9802909556314,0.63,3.08297135258359,1.0191432599437,72,0.0424730253534864,19,2.45297135258359,NA,64.5,0.5,2.69320639584857,NA,NA
2560740,"B.J. Hill","NYG","DL",23,0,9,1.9726817558299,1.65,2.20656990881459,0.505581348548381,129,0.00706385810263099,36,0.55656990881459,NA,NA,NA,NA,NA,NA
2495677,"Brandon Mebane","LAC","DL",33,11,8,1.96719696969697,1.65,2.18282076079948,0.286655352380438,130,0.00517755681818199,36,0.532820760799484,NA,NA,NA,NA,NA,NA
2495483,"Corey Liuget","LAC","DL",28,7,8,1.96403882575758,1.625,2.15155963302752,0.290120527498617,131,0.00515388257575777,37,0.526559633027523,NA,NA,NA,NA,NA,NA
2541695,"Brandon Copeland","NYJ","DL",NA,NA,11,1.96,1.96,1.96,Inf,132,0.00568181818181834,38,0,NA,NA,NA,NA,NA,NA
2543765,"Brent Urban","BAL","DL",27,4,10,1.95776988636364,1.83,2.07315197568389,0.166695259840874,133,0.0152840909090908,39,0.24315197568389,NA,NA,NA,NA,NA,NA
2553743,"Rod Smith","DAL","RB",NA,NA,8,1.95563586055583,0.98,2.99381914893617,0.896592624095041,73,0.096846605016212,19,2.01381914893617,NA,65.8,2.4,4.21608115655532,NA,NA
496760,"Tyson Alualu","PIT","DL",31,8,7,1.95086647727273,1.705,2.18104,0.382615884233405,134,0.0169531249999999,39,0.47604,NA,NA,NA,NA,NA,NA
2495170,"Davon House","GB","DB",29,7,7,1.95,1.95,1.95,NA,186,0.0436542898116976,43,0,NA,NA,NA,NA,NA,NA
2560905,"Kemoko Turay","IND","LB",23,0,9,1.95,1.95,1.95,Inf,149,0.0371377840909091,0,0,NA,NA,NA,NA,NA,NA
2560998,"Rasheem Green","SEA","DL",21,0,7,1.93410511363636,0,3.58937614678899,2.25823605808862,135,0.0078977272727272,39,3.58937614678899,NA,NA,NA,NA,NA,NA
